timestamp,traffic_mbps,latency_ms,packet_loss,bandwidth_util,label
2026-01-01 00:07:00,94,14,0.0652,0.2008,0
2026-01-01 00:07:10,112,29,0.0329,0.2351,0
2026-01-01 00:07:20,120,43,0.0123,0.3123,0
2026-01-01 00:07:30,99,34,0.0051,0.2208,0
2026-01-01 00:07:40,101,24,0.0542,0.2332,0
2026-01-01 00:07:50,128,22,0.0085,0.3046,0
2026-01-01 00:08:00,107,16,0.0035,0.2606,0
2026-01-01 00:08:10,111,24,0.0166,0.2932,0
2026-01-01 00:08:20,130,39,0.0576,0.3233,0
2026-01-01 00:08:30,134,19,0.0001,0.3339,0
2026-01-01 00:08:40,99,25,0.0054,0.2695,0
2026-01-01 00:08:50,97,32,0.0558,0.224,0
2026-01-01 00:09:00,101,40,0.0038,0.2355,0
2026-01-01 00:09:10,99,24,0.0024,0.2437,0
2026-01-01 00:09:20,125,23,0.0169,0.2812,0
2026-01-01 00:09:30,114,32,0.0396,0.3276,0
2026-01-01 00:09:40,122,26,0.013,0.3271,0
2026-01-01 00:09:50,131,26,0.1043,0.2787,0
2026-01-01 00:10:00,107,27,0.0227,0.2154,0
2026-01-01 00:10:10,133,18,0.0015,0.2717,0
2026-01-01 00:10:20,111,26,0.0988,0.2484,0
2026-01-01 00:10:30,129,18,0.0105,0.27,0
2026-01-01 00:10:40,113,24,0.0068,0.2805,0
2026-01-01 00:10:50,106,41,0.0163,0.2995,0
2026-01-01 00:11:00,339,331,0.7435,0.3,1
2026-01-01 00:11:10,122,37,0.0018,0.2664,0
2026-01-01 00:11:20,139,17,0.0,0.3194,0
2026-01-01 00:11:30,121,32,0.0119,0.2928,0
2026-01-01 00:11:40,116,30,0.0363,0.3136,0
2026-01-01 00:11:50,118,16,0.017,0.3211,0
2026-01-01 00:12:00,124,43,0.1428,0.3407,0
2026-01-01 00:12:10,127,37,0.0068,0.3052,0
2026-01-01 00:12:20,379,345,0.7712,0.3223,1
2026-01-01 00:12:30,130,35,0.0035,0.2726,0
2026-01-01 00:12:40,116,20,0.0036,0.2905,0
2026-01-01 00:12:50,103,42,0.0067,0.2314,0
2026-01-01 00:13:00,127,40,0.0315,0.2983,0
2026-01-01 00:13:10,109,43,0.0472,0.283,0
2026-01-01 00:13:20,112,24,0.0738,0.2499,0
2026-01-01 00:13:30,127,43,0.0053,0.26,0
2026-01-01 00:13:40,104,24,0.0426,0.2103,0
2026-01-01 00:13:50,111,22,0.008,0.226,0
2026-01-01 00:14:00,128,16,0.0024,0.2572,0
2026-01-01 00:14:10,115,27,0.0408,0.2419,0
2026-01-01 00:14:20,121,39,0.0202,0.2674,0
2026-01-01 00:14:30,112,23,0.0036,0.2481,0
2026-01-01 00:14:40,140,38,0.0112,0.3792,0
2026-01-01 00:14:50,140,26,0.0068,0.3117,0
2026-01-01 00:15:00,138,30,0.0267,0.2903,0
2026-01-01 00:15:10,111,19,0.0121,0.2767,0
2026-01-01 00:15:20,145,38,0.0907,0.3764,0
2026-01-01 00:15:30,134,31,0.0011,0.337,0
2026-01-01 00:15:40,341,327,0.8483,0.2573,1
2026-01-01 00:15:50,116,36,0.0132,0.2884,0
2026-01-01 00:16:00,346,339,0.8485,0.3022,1
2026-01-01 00:16:10,119,34,0.0076,0.3121,0
2026-01-01 00:16:20,141,34,0.0261,0.3504,0
2026-01-01 00:16:30,141,27,0.0415,0.3694,0
2026-01-01 00:16:40,131,42,0.0558,0.3498,0
2026-01-01 00:16:50,132,24,0.0327,0.3232,0
2026-01-01 00:17:00,145,32,0.038,0.3348,0
2026-01-01 00:17:10,144,18,0.016,0.3525,0
2026-01-01 00:17:20,149,42,0.035,0.3806,0
2026-01-01 00:17:30,131,40,0.0072,0.2639,0
2026-01-01 00:17:40,136,17,0.0102,0.373,0
2026-01-01 00:17:50,145,28,0.0076,0.3086,0
2026-01-01 00:18:00,111,22,0.0126,0.2698,0
2026-01-01 00:18:10,145,25,0.0067,0.3785,0
2026-01-01 00:18:20,147,28,0.0652,0.3183,0
2026-01-01 00:18:30,125,41,0.0075,0.2979,0
2026-01-01 00:18:40,114,23,0.0021,0.242,0
2026-01-01 00:18:50,112,24,0.015,0.2647,0
2026-01-01 00:19:00,116,39,0.0012,0.2514,0
2026-01-01 00:19:10,138,17,0.0023,0.3125,0
2026-01-01 00:19:20,126,31,0.005,0.29,0
2026-01-01 00:19:30,151,36,0.0125,0.4024,0
2026-01-01 00:19:40,139,22,0.0114,0.379,0
2026-01-01 00:19:50,122,43,0.0322,0.2555,0
2026-01-01 00:20:00,128,17,0.0269,0.3291,0
2026-01-01 00:20:10,128,16,0.0111,0.2621,0
2026-01-01 00:20:20,139,34,0.0081,0.2824,0
2026-01-01 00:20:30,126,43,0.0076,0.2644,0
2026-01-01 00:20:40,146,20,0.0297,0.3888,0
2026-01-01 00:20:50,153,40,0.0011,0.4008,0
2026-01-01 00:21:00,146,38,0.0003,0.3126,0
2026-01-01 00:21:10,118,41,0.0317,0.2538,0
2026-01-01 00:21:20,145,18,0.013,0.3141,0
2026-01-01 00:21:30,152,41,0.0028,0.356,0
2026-01-01 00:21:40,138,29,0.0054,0.3339,0
2026-01-01 00:21:50,154,18,0.0539,0.3315,0
2026-01-01 00:22:00,130,44,0.0393,0.3374,0
2026-01-01 00:22:10,145,31,0.0247,0.3211,0
2026-01-01 00:22:20,152,28,0.0132,0.3968,0
2026-01-01 00:22:30,129,20,0.0147,0.3247,0
2026-01-01 00:22:40,148,44,0.074,0.3411,0
2026-01-01 00:22:50,123,35,0.0675,0.3268,0
2026-01-01 00:23:00,139,44,0.0048,0.36,0
2026-01-01 00:23:10,145,23,0.0333,0.3197,0
2026-01-01 00:23:20,119,38,0.0044,0.273,0
2026-01-01 00:23:30,123,36,0.0048,0.3411,0
2026-01-01 00:23:40,145,26,0.0225,0.3083,0
2026-01-01 00:23:50,146,30,0.0104,0.2965,0
2026-01-01 00:24:00,138,29,0.0536,0.322,0
2026-01-01 00:24:10,148,21,0.0019,0.3771,0
2026-01-01 00:24:20,129,33,0.0143,0.3366,0
2026-01-01 00:24:30,146,40,0.0501,0.3857,0
2026-01-01 00:24:40,144,30,0.0469,0.3415,0
2026-01-01 00:24:50,158,18,0.0034,0.3265,0
2026-01-01 00:25:00,152,42,0.0091,0.3638,0
2026-01-01 00:25:10,120,27,0.0193,0.3191,0
2026-01-01 00:25:20,146,38,0.0035,0.303,0
2026-01-01 00:25:30,133,39,0.0689,0.2833,0
2026-01-01 00:25:40,123,21,0.0492,0.2476,0
2026-01-01 00:25:50,478,320,0.4713,0.3781,1
2026-01-01 00:26:00,126,28,0.0026,0.3417,0
2026-01-01 00:26:10,128,19,0.0018,0.3245,0
2026-01-01 00:26:20,147,38,0.048,0.394,0
2026-01-01 00:26:30,130,29,0.0043,0.2664,0
2026-01-01 00:26:40,158,32,0.0108,0.4067,0
2026-01-01 00:26:50,154,45,0.0119,0.3902,0
2026-01-01 00:27:00,145,20,0.0183,0.3225,0
2026-01-01 00:27:10,136,39,0.0015,0.3708,0
2026-01-01 00:27:20,153,41,0.0051,0.3366,0
2026-01-01 00:27:30,154,17,0.0536,0.397,0
2026-01-01 00:27:40,146,29,0.0478,0.3805,0
2026-01-01 00:27:50,134,19,0.0304,0.3445,0
2026-01-01 00:28:00,161,37,0.0004,0.3794,0
2026-01-01 00:28:10,124,33,0.0079,0.2613,0
2026-01-01 00:28:20,125,21,0.0198,0.3048,0
2026-01-01 00:28:30,479,319,0.4044,0.3556,1
2026-01-01 00:28:40,140,39,0.0481,0.3595,0
2026-01-01 00:28:50,375,328,0.4604,0.3263,1
2026-01-01 00:29:00,125,42,0.0015,0.3419,0
2026-01-01 00:29:10,151,32,0.0479,0.3046,0
2026-01-01 00:29:20,146,43,0.0633,0.3743,0
2026-01-01 00:29:30,160,22,0.0016,0.4155,0
2026-01-01 00:29:40,155,20,0.0152,0.3909,0
2026-01-01 00:29:50,157,37,0.0072,0.3272,0
2026-01-01 00:30:00,125,23,0.01,0.2586,0
2026-01-01 00:30:10,143,35,0.004,0.2888,0
2026-01-01 00:30:20,126,29,0.0173,0.3159,0
2026-01-01 00:30:30,150,23,0.0634,0.3642,0
2026-01-01 00:30:40,156,30,0.014,0.4122,0
2026-01-01 00:30:50,130,21,0.0017,0.3016,0
2026-01-01 00:31:00,157,28,0.0194,0.3472,0
2026-01-01 00:31:10,129,31,0.0083,0.3207,0
2026-01-01 00:31:20,136,32,0.0387,0.3551,0
2026-01-01 00:31:30,142,29,0.0114,0.3784,0
2026-01-01 00:31:40,163,40,0.0043,0.4073,0
2026-01-01 00:31:50,448,330,0.5572,0.3419,1
2026-01-01 00:32:00,130,44,0.0293,0.3249,0
2026-01-01 00:32:10,159,23,0.0062,0.4053,0
2026-01-01 00:32:20,131,29,0.0292,0.3129,0
2026-01-01 00:32:30,148,31,0.0046,0.3178,0
2026-01-01 00:32:40,137,27,0.0078,0.2913,0
2026-01-01 00:32:50,142,33,0.0125,0.2845,0
2026-01-01 00:33:00,159,25,0.0574,0.3905,0
2026-01-01 00:33:10,135,37,0.0537,0.282,0
2026-01-01 00:33:20,132,30,0.0046,0.2895,0
2026-01-01 00:33:30,142,28,0.0089,0.3151,0
2026-01-01 00:33:40,155,18,0.0032,0.3675,0
2026-01-01 00:33:50,129,20,0.0143,0.2995,0
2026-01-01 00:34:00,146,29,0.0123,0.3613,0
2026-01-01 00:34:10,163,44,0.0462,0.3316,0
2026-01-01 00:34:20,146,36,0.0532,0.3046,0
2026-01-01 00:34:30,153,39,0.0097,0.3563,0
2026-01-01 00:34:40,130,23,0.0135,0.2942,0
2026-01-01 00:34:50,146,43,0.0453,0.3223,0
2026-01-01 00:35:00,147,30,0.0329,0.3016,0
2026-01-01 00:35:10,159,31,0.0001,0.4086,0
2026-01-01 00:35:20,134,26,0.0077,0.3384,0
2026-01-01 00:35:30,160,18,0.011,0.3335,0
2026-01-01 00:35:40,167,38,0.0052,0.342,0
2026-01-01 00:35:50,166,20,0.0045,0.4311,0
2026-01-01 00:36:00,437,333,0.3772,0.3598,1
2026-01-01 00:36:10,167,45,0.0206,0.3776,0
2026-01-01 00:36:20,128,34,0.0061,0.3282,0
2026-01-01 00:36:30,139,29,0.0011,0.3537,0
2026-01-01 00:36:40,156,38,0.0053,0.3902,0
2026-01-01 00:36:50,153,46,0.0324,0.3541,0
2026-01-01 00:37:00,151,39,0.0381,0.3454,0
2026-01-01 00:37:10,159,24,0.0132,0.3197,0
2026-01-01 00:37:20,158,29,0.0108,0.4093,0
2026-01-01 00:37:30,163,44,0.0762,0.3871,0
2026-01-01 00:37:40,135,35,0.0045,0.2912,0
2026-01-01 00:37:50,144,19,0.0049,0.3809,0
2026-01-01 00:38:00,154,21,0.0069,0.4005,0
2026-01-01 00:38:10,130,24,0.0038,0.3601,0
2026-01-01 00:38:20,129,44,0.0095,0.3466,0
2026-01-01 00:38:30,140,22,0.0483,0.3811,0
2026-01-01 00:38:40,133,40,0.0191,0.2918,0
2026-01-01 00:38:50,165,39,0.0106,0.4157,0
2026-01-01 00:39:00,160,19,0.0545,0.4038,0
2026-01-01 00:39:10,137,28,0.001,0.2987,0
2026-01-01 00:39:20,163,22,0.0047,0.3375,0
2026-01-01 00:39:30,147,44,0.0167,0.3936,0
2026-01-01 00:39:40,144,43,0.0191,0.3193,0
2026-01-01 00:39:50,131,40,0.0008,0.3509,0
2026-01-01 00:40:00,148,24,0.0103,0.2982,0
2026-01-01 00:40:10,152,39,0.0209,0.3079,0
2026-01-01 00:40:20,161,18,0.024,0.3705,0
2026-01-01 00:40:30,152,36,0.0203,0.3298,0
2026-01-01 00:40:40,419,327,0.7549,0.3489,1
2026-01-01 00:40:50,136,38,0.002,0.3305,0
2026-01-01 00:41:00,164,28,0.0111,0.3377,0
2026-01-01 00:41:10,166,24,0.0028,0.3502,0
2026-01-01 00:41:20,506,332,0.6032,0.3768,1
2026-01-01 00:41:30,148,38,0.0129,0.3166,0
2026-01-01 00:41:40,163,41,0.0076,0.4072,0
2026-01-01 00:41:50,153,27,0.0291,0.3496,0
2026-01-01 00:42:00,163,46,0.0138,0.3373,0
2026-01-01 00:42:10,153,38,0.0074,0.3564,0
2026-01-01 00:42:20,157,42,0.0334,0.3251,0
2026-01-01 00:42:30,146,32,0.0404,0.3068,0
2026-01-01 00:42:40,146,19,0.0224,0.3179,0
2026-01-01 00:42:50,130,35,0.001,0.3479,0
2026-01-01 00:43:00,163,31,0.0167,0.4203,0
2026-01-01 00:43:10,144,19,0.0288,0.3725,0
2026-01-01 00:43:20,164,18,0.0029,0.3632,0
2026-01-01 00:43:30,161,43,0.0052,0.351,0
2026-01-01 00:43:40,132,36,0.0428,0.3206,0
2026-01-01 00:43:50,161,32,0.0004,0.3958,0
2026-01-01 00:44:00,142,17,0.0279,0.3849,0
2026-01-01 00:44:10,149,33,0.0128,0.3127,0
2026-01-01 00:44:20,148,18,0.0118,0.3024,0
2026-01-01 00:44:30,410,344,0.6108,0.3429,1
2026-01-01 00:44:40,135,35,0.0342,0.3546,0
2026-01-01 00:44:50,131,21,0.0089,0.3479,0
2026-01-01 00:45:00,145,24,0.0156,0.3591,0
2026-01-01 00:45:10,161,46,0.0226,0.4185,0
2026-01-01 00:45:20,421,332,0.6203,0.3321,1
2026-01-01 00:45:30,451,335,0.437,0.3923,1
2026-01-01 00:45:40,150,17,0.0152,0.3976,0
2026-01-01 00:45:50,158,19,0.0102,0.4015,0
2026-01-01 00:46:00,166,45,0.0615,0.3636,0
2026-01-01 00:46:10,166,20,0.0206,0.3522,0
2026-01-01 00:46:20,136,20,0.0071,0.3273,0
2026-01-01 00:46:30,155,43,0.0027,0.3556,0
2026-01-01 00:46:40,155,28,0.037,0.398,0
2026-01-01 00:46:50,162,29,0.009,0.3341,0
2026-01-01 00:47:00,148,36,0.0216,0.3238,0
2026-01-01 00:47:10,157,29,0.0127,0.391,0
2026-01-01 00:47:20,160,37,0.0044,0.3312,0
2026-01-01 00:47:30,155,25,0.0184,0.3437,0
2026-01-01 00:47:40,160,24,0.0013,0.3602,0
2026-01-01 00:47:50,132,19,0.0107,0.3276,0
2026-01-01 00:48:00,146,35,0.0158,0.309,0
2026-01-01 00:48:10,131,37,0.0115,0.3491,0
2026-01-01 00:48:20,162,36,0.0276,0.3696,0
2026-01-01 00:48:30,144,22,0.0352,0.3804,0
2026-01-01 00:48:40,155,43,0.0295,0.3573,0
2026-01-01 00:48:50,157,29,0.0008,0.3419,0
2026-01-01 00:49:00,156,27,0.0043,0.3264,0
2026-01-01 00:49:10,133,28,0.0154,0.2664,0
2026-01-01 00:49:20,161,30,0.0546,0.3771,0
2026-01-01 00:49:30,163,45,0.036,0.3384,0
2026-01-01 00:49:40,150,41,0.037,0.3406,0
2026-01-01 00:49:50,155,38,0.0072,0.3702,0
2026-01-01 00:50:00,157,44,0.0112,0.3427,0
2026-01-01 00:50:10,161,37,0.0127,0.3404,0
2026-01-01 00:50:20,159,31,0.0034,0.3962,0
2026-01-01 00:50:30,441,337,0.917,0.3892,1
2026-01-01 00:50:40,158,29,0.0587,0.3263,0
2026-01-01 00:50:50,149,38,0.0055,0.3136,0
2026-01-01 00:51:00,158,27,0.0055,0.4139,0
2026-01-01 00:51:10,128,34,0.0017,0.2614,0
2026-01-01 00:51:20,143,24,0.0528,0.3852,0
2026-01-01 00:51:30,150,36,0.0173,0.3017,0
2026-01-01 00:51:40,156,24,0.022,0.4003,0
2026-01-01 00:51:50,128,25,0.0485,0.2875,0
2026-01-01 00:52:00,165,43,0.0085,0.4244,0
2026-01-01 00:52:10,149,32,0.0194,0.3299,0
2026-01-01 00:52:20,157,35,0.0008,0.3794,0
2026-01-01 00:52:30,146,42,0.0041,0.3018,0
2026-01-01 00:52:40,147,39,0.0356,0.3197,0
2026-01-01 00:52:50,126,26,0.0291,0.3306,0
2026-01-01 00:53:00,151,29,0.0086,0.3559,0
2026-01-01 00:53:10,126,43,0.0095,0.3455,0
2026-01-01 00:53:20,150,25,0.0153,0.3433,0
2026-01-01 00:53:30,141,36,0.0,0.3692,0
2026-01-01 00:53:40,163,41,0.0055,0.3728,0
2026-01-01 00:53:50,156,35,0.0047,0.4116,0
2026-01-01 00:54:00,132,31,0.0058,0.3613,0
2026-01-01 00:54:10,162,24,0.0328,0.358,0
2026-01-01 00:54:20,152,35,0.0066,0.3934,0
2026-01-01 00:54:30,149,28,0.0043,0.3833,0
2026-01-01 00:54:40,158,31,0.014,0.3373,0
2026-01-01 00:54:50,147,39,0.0401,0.3583,0
2026-01-01 00:55:00,146,30,0.0055,0.3009,0
2026-01-01 00:55:10,135,26,0.0016,0.355,0
2026-01-01 00:55:20,129,41,0.0088,0.2765,0
2026-01-01 00:55:30,158,26,0.0275,0.3238,0
2026-01-01 00:55:40,142,43,0.016,0.3244,0
2026-01-01 00:55:50,123,26,0.0339,0.3037,0
2026-01-01 00:56:00,129,21,0.0642,0.3452,0
2026-01-01 00:56:10,137,17,0.0315,0.3728,0
2026-01-01 00:56:20,135,26,0.0185,0.315,0
2026-01-01 00:56:30,133,34,0.0136,0.2728,0
2026-01-01 00:56:40,144,22,0.0008,0.3633,0
2026-01-01 00:56:50,136,29,0.0831,0.3286,0
2026-01-01 00:57:00,148,36,0.0097,0.3425,0
2026-01-01 00:57:10,154,22,0.0033,0.3403,0
2026-01-01 00:57:20,122,32,0.022,0.2953,0
2026-01-01 00:57:30,152,26,0.0067,0.3386,0
2026-01-01 00:57:40,143,44,0.0176,0.362,0
2026-01-01 00:57:50,141,17,0.0177,0.3384,0
2026-01-01 00:58:00,144,19,0.0118,0.3773,0
2026-01-01 00:58:10,141,24,0.0362,0.3376,0
2026-01-01 00:58:20,141,24,0.0062,0.3067,0
2026-01-01 00:58:30,125,42,0.0119,0.3356,0
2026-01-01 00:58:40,134,35,0.0154,0.3239,0
2026-01-01 00:58:50,155,38,0.0218,0.3324,0
2026-01-01 00:59:00,151,31,0.0306,0.3657,0
2026-01-01 00:59:10,126,39,0.01,0.2888,0
2026-01-01 00:59:20,123,22,0.0208,0.331,0
2026-01-01 00:59:30,157,27,0.0033,0.3595,0
2026-01-01 00:59:40,121,22,0.054,0.3165,0
2026-01-01 00:59:50,123,44,0.0097,0.257,0
2026-01-01 01:00:00,149,20,0.0262,0.3386,0
2026-01-01 01:00:10,147,41,0.0004,0.3929,0
2026-01-01 01:00:20,152,28,0.0046,0.3851,0
2026-01-01 01:00:30,156,42,0.0134,0.3298,0
2026-01-01 01:00:40,132,21,0.0421,0.2932,0
2026-01-01 01:00:50,129,29,0.015,0.292,0
2026-01-01 01:01:00,146,28,0.0531,0.3576,0
2026-01-01 01:01:10,135,26,0.0132,0.3458,0
2026-01-01 01:01:20,132,34,0.0135,0.3407,0
2026-01-01 01:01:30,134,36,0.0026,0.3203,0
2026-01-01 01:01:40,143,21,0.0325,0.3679,0
2026-01-01 01:01:50,141,30,0.0057,0.3261,0
2026-01-01 01:02:00,151,37,0.046,0.3164,0
2026-01-01 01:02:10,140,40,0.0483,0.338,0
2026-01-01 01:02:20,137,31,0.0574,0.3704,0
2026-01-01 01:02:30,123,40,0.0147,0.326,0
2026-01-01 01:02:40,126,28,0.0226,0.3101,0
2026-01-01 01:02:50,344,339,0.553,0.2945,1
2026-01-01 01:03:00,114,43,0.0028,0.3224,0
2026-01-01 01:03:10,147,38,0.0184,0.3377,0
2026-01-01 01:03:20,145,38,0.0007,0.3236,0
2026-01-01 01:03:30,137,40,0.0138,0.3737,0
2026-01-01 01:03:40,152,36,0.0034,0.3918,0
2026-01-01 01:03:50,113,36,0.004,0.2593,0
2026-01-01 01:04:00,128,19,0.0091,0.3029,0
2026-01-01 01:04:10,151,27,0.0113,0.3436,0
2026-01-01 01:04:20,116,31,0.0195,0.2485,0
2026-01-01 01:04:30,133,22,0.0015,0.3629,0
2026-01-01 01:04:40,140,30,0.014,0.3211,0
2026-01-01 01:04:50,114,40,0.004,0.3157,0
2026-01-01 01:05:00,122,26,0.0171,0.2646,0
2026-01-01 01:05:10,136,43,0.0203,0.328,0
2026-01-01 01:05:20,126,37,0.0163,0.2551,0
2026-01-01 01:05:30,147,25,0.0268,0.3707,0
2026-01-01 01:05:40,131,38,0.0082,0.3218,0
2026-01-01 01:05:50,138,28,0.029,0.3398,0
2026-01-01 01:06:00,123,38,0.0113,0.2519,0
2026-01-01 01:06:10,137,33,0.0132,0.2954,0
2026-01-01 01:06:20,113,42,0.0209,0.2352,0
2026-01-01 01:06:30,138,26,0.0004,0.3061,0
2026-01-01 01:06:40,340,329,0.3284,0.2895,1
2026-01-01 01:06:50,120,40,0.0193,0.2968,0
2026-01-01 01:07:00,123,41,0.0074,0.3089,0
2026-01-01 01:07:10,133,40,0.0018,0.3221,0
2026-01-01 01:07:20,133,37,0.0019,0.294,0
2026-01-01 01:07:30,128,44,0.0513,0.2806,0
2026-01-01 01:07:40,437,335,0.832,0.3054,1
2026-01-01 01:07:50,142,17,0.0027,0.37,0
2026-01-01 01:08:00,139,19,0.0088,0.3402,0
2026-01-01 01:08:10,136,29,0.018,0.2907,0
2026-01-01 01:08:20,142,30,0.0361,0.3033,0
2026-01-01 01:08:30,128,18,0.0009,0.3443,0
2026-01-01 01:08:40,115,44,0.0054,0.3047,0
2026-01-01 01:08:50,109,42,0.0441,0.2859,0
2026-01-01 01:09:00,140,33,0.0002,0.3221,0
2026-01-01 01:09:10,138,18,0.0045,0.3031,0
2026-01-01 01:09:20,135,31,0.0639,0.3683,0
2026-01-01 01:09:30,113,28,0.019,0.3075,0
2026-01-01 01:09:40,122,45,0.0061,0.2754,0
2026-01-01 01:09:50,135,35,0.0014,0.3554,0
2026-01-01 01:10:00,104,43,0.0006,0.284,0
2026-01-01 01:10:10,107,27,0.0056,0.2453,0
2026-01-01 01:10:20,106,29,0.0427,0.2557,0
2026-01-01 01:10:30,118,28,0.0108,0.2551,0
2026-01-01 01:10:40,125,39,0.0255,0.263,0
2026-01-01 01:10:50,117,39,0.0501,0.3076,0
2026-01-01 01:11:00,103,33,0.0105,0.2335,0
2026-01-01 01:11:10,129,21,0.0042,0.3402,0
2026-01-01 01:11:20,132,25,0.0146,0.3652,0
2026-01-01 01:11:30,127,42,0.0477,0.2628,0
2026-01-01 01:11:40,120,30,0.0326,0.2878,0
2026-01-01 01:11:50,123,36,0.0014,0.3282,0
2026-01-01 01:12:00,111,36,0.0236,0.3023,0
2026-01-01 01:12:10,403,335,0.4568,0.3448,1
2026-01-01 01:12:20,132,41,0.0476,0.2991,0
2026-01-01 01:12:30,131,21,0.0026,0.309,0
2026-01-01 01:12:40,135,38,0.0153,0.3306,0
2026-01-01 01:12:50,110,39,0.0423,0.3179,0
2026-01-01 01:13:00,100,24,0.0106,0.2347,0
2026-01-01 01:13:10,98,20,0.0132,0.2897,0
2026-01-01 01:13:20,130,37,0.0015,0.2877,0
2026-01-01 01:13:30,137,32,0.0065,0.3731,0
2026-01-01 01:13:40,106,32,0.0078,0.2806,0
2026-01-01 01:13:50,125,32,0.0581,0.2974,0
2026-01-01 01:14:00,109,23,0.0066,0.2798,0
2026-01-01 01:14:10,323,324,0.7045,0.2431,1
2026-01-01 01:14:20,126,25,0.0223,0.2806,0
2026-01-01 01:14:30,97,38,0.0035,0.206,0
2026-01-01 01:14:40,130,22,0.0133,0.2714,0
2026-01-01 01:14:50,117,30,0.0268,0.2702,0
2026-01-01 01:15:00,111,43,0.0403,0.2991,0
2026-01-01 01:15:10,120,33,0.0197,0.301,0
2026-01-01 01:15:20,101,20,0.0221,0.2139,0
2026-01-01 01:15:30,122,42,0.0027,0.3303,0
2026-01-01 01:15:40,119,34,0.0583,0.2986,0
2026-01-01 01:15:50,102,15,0.0028,0.3019,0
2026-01-01 01:16:00,118,15,0.0298,0.3043,0
2026-01-01 01:16:10,126,27,0.0062,0.2702,0
2026-01-01 01:16:20,99,34,0.0542,0.2454,0
2026-01-01 01:16:30,95,41,0.0255,0.2563,0
2026-01-01 01:16:40,102,16,0.028,0.2076,0
2026-01-01 01:16:50,120,19,0.0049,0.2417,0
2026-01-01 01:17:00,126,32,0.0117,0.2665,0
2026-01-01 01:17:10,115,18,0.0192,0.2561,0
2026-01-01 01:17:20,111,25,0.0294,0.2653,0
2026-01-01 01:17:30,125,37,0.0022,0.3005,0
2026-01-01 01:17:40,99,39,0.0656,0.2129,0
2026-01-01 01:17:50,126,19,0.0442,0.3199,0
2026-01-01 01:18:00,97,14,0.0063,0.2555,0
2026-01-01 01:18:10,112,21,0.0346,0.2547,0
2026-01-01 01:18:20,123,45,0.0146,0.248,0
2026-01-01 01:18:30,123,33,0.0124,0.2538,0
2026-01-01 01:18:40,123,24,0.0076,0.2866,0
2026-01-01 01:18:50,105,43,0.0174,0.2262,0
2026-01-01 01:19:00,126,18,0.0262,0.2899,0
2026-01-01 01:19:10,118,22,0.0106,0.3004,0
2026-01-01 01:19:20,110,43,0.0198,0.2757,0
2026-01-01 01:19:30,109,38,0.024,0.2415,0
2026-01-01 01:19:40,117,33,0.0248,0.2701,0
2026-01-01 01:19:50,122,19,0.0011,0.3065,0
2026-01-01 01:20:00,97,31,0.0393,0.2806,0
2026-01-01 01:20:10,97,33,0.0123,0.2712,0
2026-01-01 01:20:20,107,41,0.0061,0.2706,0
